Date,ObservedsfcWindmax,ModelsfcWindmax
2003-09-09,20,22.462806240000006
2003-09-10,17,16.525892159999998
2003-09-11,20,16.83580788
2003-09-12,26,30.5676
2003-09-13,20,42.9699636
2003-09-14,20,22.0993524
2003-09-15,26,13.372088399999999
2003-09-16,32,22.064454
2003-09-17,17,32.042282400000005
2003-09-18,28,21.70182239999999
2003-09-19,44,20.910069
2003-09-20,22,27.73223028
2003-09-21,15,16.46322732
2003-09-22,41,14.6055888
2003-09-23,43,11.79194544
2003-09-24,30,7.1761517999999995
2003-09-25,37,8.90998236
2003-09-26,24,13.21171452
2003-09-27,22,16.022546639999998
2003-09-28,32,22.47152292
2003-09-29,35,29.3682204
2003-09-30,39,29.666062800000002
2003-10-01,33,11.30577696
2003-10-02,48,16.3497798
2003-10-03,46,14.575552920000002
2003-10-04,41,14.74008336
2003-10-05,35,10.794602160000002
2003-10-06,15,18.1940994
2003-10-07,22,17.575486559999998
2003-10-08,28,14.276995199999998
2003-10-09,11,15.605380800000002
2003-10-10,13,18.6051168
2003-10-11,15,21.047175000000006
2003-10-12,32,14.9795208
2003-10-13,19,19.76377428
2003-10-14,20,20.861398800000007
2003-10-15,76,16.4993652
2003-10-16,39,30.2196636
2003-10-17,24,20.9985804
2003-10-18,11,29.133413999999995
2003-10-19,19,34.275258
2003-10-20,33,31.2229188
2003-10-21,43,39.5045964
2003-10-22,30,34.542248400000005
2003-10-23,35,25.33201776
2003-10-24,19,23.646236400000006
2003-10-25,13,24.63670692
2003-10-26,24,26.885214
2003-10-27,28,21.163491
2003-10-28,17,17.11844172
2003-10-29,30,33.5075184
2003-10-30,19,41.7076308
2003-10-31,33,35.893566
2003-11-01,33,19.46647224
2003-11-02,15,29.887912799999995
2003-11-03,24,53.6410332
2003-11-04,32,38.1955356
2003-11-05,35,32.213570399999995
2003-11-06,13,49.73630040000001
2003-11-07,46,45.3433644
2003-11-08,30,52.674501600000006
2003-11-09,24,39.3353172
2003-11-10,17,28.5080184
2003-11-11,26,41.328705600000006
2003-11-12,41,44.576208
2003-11-13,67,35.364005999999996
2003-11-14,44,52.928866799999994
2003-11-15,11,29.979550800000002
2003-11-16,17,22.7995128
2003-11-17,15,36.41656680000001
2003-11-18,22,44.81658
2003-11-19,33,41.958522
2003-11-20,19,25.351347600000004
2003-11-21,39,17.33098572
2003-11-22,24,18.62033256
2003-11-23,13,33.234303600000004
2003-11-24,56,34.1700012
2003-11-25,33,17.948984399999997
2003-11-26,24,38.1260052
2003-11-27,15,32.8654332
2003-11-28,35,43.392509999999994
2003-11-29,56,40.279338
2003-11-30,43,20.4323796
2003-12-01,54,45.5928624
2003-12-02,33,43.7355
2003-12-03,17,29.480432399999998
2003-12-04,13,22.03903800000001
2003-12-05,24,45.95137560000001
2003-12-06,20,36.1792764
2003-12-07,24,24.04658520000001
2003-12-08,9,28.06834319999999
2003-12-09,20,16.61982012
2003-12-10,19,33.1035984
2003-12-11,48,31.96418760000001
2003-12-12,30,21.9689172
2003-12-13,20,19.07131788
2003-12-14,35,30.3200424
2003-12-15,20,32.03540640000001
2003-12-16,26,48.45989340000001
2003-12-17,32,27.43925399999999
2003-12-18,37,30.366669599999998
2003-12-19,28,30.051288000000003
2003-12-20,26,28.541955600000005
2003-12-21,37,19.084075199999997
2003-12-22,37,17.297551440000003
2003-12-23,19,25.78532256
2003-12-24,26,29.3533596
2003-12-25,24,30.365114399999996
2003-12-26,41,47.695366799999995
2003-12-27,17,35.154014399999994
2003-12-28,17,21.119269320000004
2003-12-29,26,37.535579999999996
2003-12-30,48,36.374695200000005
2003-12-31,48,37.290303
2004-01-01,32,50.6804364
2004-01-02,22,57.40054920000001
2004-01-03,28,16.07007816
2004-01-04,33,26.841868920000003
2004-01-05,26,37.3475664
2004-01-06,63,27.02932992000001
2004-01-07,52,28.0669392
2004-01-08,35,33.991865999999995
2004-01-09,22,33.335319600000005
2004-01-10,17,45.4498146
2004-01-11,32,36.9268344
2004-01-12,22,21.5720568
2004-01-13,48,39.7681308
2004-01-14,26,26.378870399999997
2004-01-15,30,28.441974600000005
2004-01-16,46,22.92221664
2004-01-17,13,42.1004988
2004-01-18,41,28.67762448
2004-01-19,39,19.18803744
2004-01-20,28,20.1458448
2004-01-21,30,16.470612
2004-01-22,54,7.48337256
2004-01-23,44,9.777594960000002
2004-01-24,37,31.369150800000003
2004-01-25,17,31.431297600000004
2004-01-26,39,28.850551199999998
2004-01-27,39,27.4938984
2004-01-28,44,25.2785448
2004-01-29,44,15.41014812
2004-01-30,48,22.28462496
2004-01-31,35,36.101015999999994
2004-02-01,17,31.833129600000003
2004-02-02,26,28.475305200000008
2004-02-03,35,35.8224804
2004-02-04,52,34.72755120000001
2004-02-05,28,34.285618799999995
2004-02-06,33,45.08201879999999
2004-02-07,39,34.962224400000004
2004-02-08,44,24.45688296
2004-02-09,41,20.1146724
2004-02-10,35,31.7769516
2004-02-11,33,20.75266908
2004-02-12,19,12.28733352
2004-02-13,48,30.0015198
2004-02-14,37,27.227039399999995
2004-02-15,33,26.09512308
2004-02-16,22,23.20120584
2004-02-17,15,35.67125880000001
2004-02-18,32,34.6861692
2004-02-19,20,34.481124
2004-02-20,33,29.189437199999997
2004-02-21,48,30.794605200000003
2004-02-22,35,32.938362
2004-02-23,17,21.1349268
2004-02-24,22,15.234176519999998
2004-02-25,24,10.3721256
2004-02-26,17,41.6373984
2004-02-27,17,41.455134
2004-02-28,19,39.0171672
2004-03-01,15,34.394781599999995
2004-03-02,39,47.1007584
2004-03-03,17,26.8064388
2004-03-04,20,57.270132
2004-03-05,46,36.182710799999995
2004-03-06,41,22.24444932
2004-03-07,24,88.98956640000002
2004-03-08,28,32.072612400000004
2004-03-09,17,19.885482
2004-03-10,19,26.43396372
2004-03-11,32,33.1127928
2004-03-12,54,48.12575040000001
2004-03-13,33,27.493192799999992
2004-03-14,43,18.631319040000005
2004-03-15,44,22.351208399999997
2004-03-16,37,38.355066
2004-03-17,20,39.669701399999994
2004-03-18,15,17.464825079999994
2004-03-19,20,22.3583652
2004-03-20,32,27.9838512
2004-03-21,56,17.76356892
2004-03-22,33,36.971765999999995
2004-03-23,46,30.919899600000004
2004-03-24,19,38.53993680000001
2004-03-25,22,41.175216000000006
2004-03-26,37,32.9351472
2004-03-27,26,17.526999600000003
2004-03-28,26,16.0997868
2004-03-29,17,19.9760328
2004-03-30,22,25.57539
2004-03-31,24,32.69738880000001
2004-04-01,33,32.764089600000005
2004-04-02,26,33.877522799999994
2004-04-03,24,31.365471600000003
2004-04-04,61,21.49636464000001
2004-04-05,48,12.6418536
2004-04-06,19,11.13879348
2004-04-07,32,12.68175888
2004-04-08,20,19.8197316
2004-04-09,33,45.4947048
2004-04-10,30,31.808012400000003
2004-04-11,20,26.4265668
2004-04-12,30,48.8653272
2004-04-13,28,45.79573679999999
2004-04-14,35,33.5309472
2004-04-15,24,27.11023056
2004-04-16,24,22.33175976
2004-04-17,17,16.84410948
2004-04-18,24,23.91383052
2004-04-19,57,41.9491008
2004-04-20,24,43.31567879999999
2004-04-21,41,21.481497
2004-04-22,30,19.6271388
2004-04-23,22,36.3705408
2004-04-24,28,33.789751200000005
2004-04-25,41,41.4938952
2004-04-26,48,41.87311560000001
2004-04-27,37,21.6660564
2004-04-28,30,24.6813228
2004-04-29,50,22.97173932
2004-04-30,33,26.63840736
2004-05-01,35,25.403648399999998
2004-05-02,33,57.323890799999994
2004-05-03,28,67.87566
2004-05-04,26,29.4204636
2004-05-05,35,35.4564648
2004-05-06,35,15.522170400000002
2004-05-07,35,15.701584679999998
2004-05-08,20,18.4595544
2004-05-09,15,33.7351572
2004-05-10,39,23.22680904
2004-05-11,24,22.7555928
2004-05-12,19,16.429356
2004-05-13,19,23.8000968
2004-05-14,30,31.225928399999997
2004-05-15,39,28.6063596
2004-05-16,19,30.669415200000003
2004-05-17,19,40.541309999999996
2004-05-18,35,43.3785276
2004-05-19,22,25.075699200000006
2004-05-20,35,19.58998428
2004-05-21,26,29.105596800000004
2004-05-22,22,28.8417924
2004-05-23,28,37.9723608
2004-05-24,43,46.2795084
2004-05-25,20,33.054609600000006
2004-05-26,22,27.383021999999997
2004-05-27,19,24.09348096
2004-05-28,39,37.929628799999996
2004-05-29,22,42.82620840000001
2004-05-30,19,46.2704796
2004-05-31,32,50.411260799999994
2004-06-01,44,58.97896200000002
2004-06-02,24,32.3766108
2004-06-03,39,19.50302736
2004-06-04,19,22.85037972
2004-06-05,17,33.62454
2004-06-06,22,15.1349076
2004-06-07,28,16.262611200000002
2004-06-08,39,29.5614648
2004-06-09,33,31.4266068
2004-06-10,22,15.1477848
2004-06-11,28,15.81752628
2004-06-12,20,16.2170388
2004-06-13,20,21.3472098
2004-06-14,43,44.0144784
2004-06-15,26,45.777661200000004
2004-06-16,17,22.8142908
2004-06-17,19,20.7186444
2004-06-18,35,33.517101600000004
2004-06-19,35,20.175444
2004-06-20,33,19.4545674
2004-06-21,28,16.944415199999998
2004-06-22,39,13.84664616
2004-06-23,26,23.8152384
2004-06-24,43,32.072778
2004-06-25,19,25.8011604
2004-06-26,39,24.635745720000006
2004-06-27,43,19.809223199999998
2004-06-28,20,18.353294640000005
2004-06-29,43,13.986292679999998
2004-06-30,19,19.7544672
2004-07-01,43,21.842262
2004-07-02,24,23.04297
2004-07-03,19,26.47634508
2004-07-04,24,37.363820399999994
2004-07-05,41,39.35698920000001
2004-07-06,22,20.4080508
2004-07-07,17,13.32156816
2004-07-08,39,13.3256448
2004-07-09,28,22.42814256
2004-07-10,19,27.9231732
2004-07-11,19,23.7021264
2004-07-12,19,13.6656324
2004-07-13,19,22.167068400000005
2004-07-14,26,14.545432800000004
2004-07-15,43,18.64311372
2004-07-16,32,26.47936656
2004-07-17,15,20.7025938
2004-07-18,22,22.86020376
2004-07-19,13,25.140644640000005
2004-07-20,17,24.87294216
2004-07-21,20,19.44157788
2004-07-22,32,20.7657108
2004-07-23,33,18.50492988
2004-07-24,26,16.4158092
2004-07-25,19,33.1492176
2004-07-26,22,28.197556199999994
2004-07-27,26,20.6108316
2004-07-28,17,16.182806399999997
2004-07-29,17,15.47837172
2004-07-30,17,11.6992836
2004-07-31,32,14.48636292
2004-08-01,22,13.23166572
2004-08-02,35,17.500507199999998
2004-08-03,24,23.84613576
2004-08-04,30,25.7345928
2004-08-05,32,22.6701972
2004-08-06,35,21.39021108
2004-08-07,17,16.51716
2004-08-08,30,15.82905852
2004-08-09,22,17.682440399999997
2004-08-10,35,19.615566959999992
2004-08-11,32,24.895465200000004
2004-08-12,17,22.2165216
2004-08-13,19,20.752245
2004-08-14,13,29.103548400000005
2004-08-15,19,33.5241288
2004-08-16,13,26.997058799999998
2004-08-17,28,30.106350000000006
2004-08-18,30,31.8582936
2004-08-19,35,21.0439548
2004-08-20,22,14.16759804
2004-08-21,30,27.716459759999992
2004-08-22,26,26.41325292
2004-08-23,32,17.707392000000002
2004-08-24,24,20.4534468
2004-08-25,24,25.745380200000003
2004-08-26,26,19.853252640000004
2004-08-27,26,37.61038800000001
2004-08-28,24,34.356718799999996
2004-08-29,28,34.892526600000004
2004-08-30,20,29.417482799999995
2004-08-31,26,29.10872520000001
2004-09-01,24,26.210951999999995
2004-09-02,19,16.204355999999994
2004-09-03,19,31.339962
2004-09-04,17,22.093052399999998
2004-09-05,22,29.409757200000005
2004-09-06,26,41.7882816
2004-09-07,22,26.247220199999997
2004-09-08,30,23.112572399999998
2004-09-09,46,21.54859092
2004-09-10,20,33.0033924
2004-09-11,20,28.08148212
2004-09-12,22,30.98908800000001
2004-09-13,19,19.269284400000004
2004-09-14,19,16.59377052
2004-09-15,24,14.707162800000004
2004-09-16,35,21.7103544
2004-09-17,26,36.382608000000005
2004-09-18,28,27.807361200000006
2004-09-19,15,26.065601999999995
2004-09-20,17,43.916176799999995
2004-09-21,19,24.5158128
2004-09-22,20,19.810116
2004-09-23,15,18.04729104
2004-09-24,19,28.860116400000006
2004-09-25,26,22.022481600000003
2004-09-26,19,15.496752959999995
2004-09-27,15,17.750356200000006
2004-09-28,33,14.97748788
2004-09-29,20,16.872087600000008
2004-09-30,15,18.741139200000006
2004-10-01,22,25.9763148
2004-10-02,41,22.37659452
2004-10-03,28,18.6014106
2004-10-04,35,19.0848456
2004-10-05,24,30.644726400000003
2004-10-06,33,24.44721336
2004-10-07,24,23.11261812
2004-10-08,33,34.011442800000005
2004-10-09,46,24.752269440000006
2004-10-10,30,17.450031600000003
2004-10-11,19,18.243403200000003
2004-10-12,17,29.989908000000003
2004-10-13,17,26.909982
2004-10-14,15,32.689944
2004-10-15,26,30.2827572
2004-10-16,39,23.38551864
2004-10-17,48,33.2379648
2004-10-18,20,20.084621399999996
2004-10-19,35,17.1405576
2004-10-20,26,11.1155148
2004-10-21,20,25.155205200000008
2004-10-22,22,26.575046999999994
2004-10-23,32,27.4963824
2004-10-24,20,32.354974799999994
2004-10-25,11,26.40100464000001
2004-10-26,11,31.867567200000003
2004-10-27,19,29.102079600000003
2004-10-28,17,25.09073748
2004-10-29,20,19.756581840000006
2004-10-30,35,14.3832348
2004-10-31,44,38.8527372
2004-11-01,24,20.88227016
2004-11-02,35,19.932696
2004-11-03,33,34.3083096
2004-11-04,43,54.3652632
2004-11-05,57,31.78368
2004-11-06,44,36.9996696
2004-11-07,48,32.155405200000004
2004-11-08,37,32.59684800000001
2004-11-09,17,28.03461012
2004-11-10,33,16.5150396
2004-11-11,39,22.86243
2004-11-12,19,40.77601920000001
2004-11-13,22,35.118896400000004
2004-11-14,28,40.603644
2004-11-15,22,47.6068932
2004-11-16,15,48.2607684
2004-11-17,15,23.514120000000002
2004-11-18,19,37.691334000000005
2004-11-19,22,34.1287776
2004-11-20,28,18.74412648
2004-11-21,30,17.146585440000006
2004-11-22,19,28.080100800000004
2004-11-23,20,52.7168664
2004-11-24,37,42.34993920000001
2004-11-25,43,40.440549600000004
2004-11-26,32,46.845043200000006
2004-11-27,20,20.755640520000004
2004-11-28,46,15.064333200000005
2004-11-29,32,16.826263200000003
2004-11-30,11,10.24497144
2004-12-01,56,29.704021200000003
2004-12-02,28,39.501810000000006
2004-12-03,46,31.9518648
2004-12-04,48,17.604183600000006
2004-12-05,33,19.76072544
2004-12-06,24,19.99912320000001
2004-12-07,52,48.35302200000001
2004-12-08,56,31.2222636
2004-12-09,20,13.5328158
2004-12-10,24,42.576735600000006
2004-12-11,26,43.4950164
2004-12-12,26,34.8402924
2004-12-13,41,18.419346
2004-12-14,37,18.78362748
2004-12-15,32,20.671346159999988
2004-12-16,41,13.232536199999998
2004-12-17,39,38.254082399999994
2004-12-18,32,41.716000799999996
2004-12-19,50,31.1234652
2004-12-20,26,30.5465904
2004-12-21,28,33.850152
2004-12-22,22,41.174712
2004-12-23,43,32.9194728
2004-12-24,30,33.214294800000005
2004-12-25,20,35.375842799999994
2004-12-26,28,21.35428056
2004-12-27,33,35.256582
2004-12-28,28,49.8017592
2004-12-29,22,27.117068400000004
2004-12-30,19,31.678689600000002
2004-12-31,46,33.00966
2005-01-01,37,34.7176044
2005-01-02,35,33.334387199999995
2005-01-03,17,33.887145600000004
2005-01-04,24,31.4462844
2005-01-05,26,33.0266844
2005-01-06,37,18.903952800000006
2005-01-07,26,24.3928908
2005-01-08,20,42.5531736
2005-01-09,13,24.6150684
2005-01-10,48,23.847220800000002
2005-01-11,28,12.0812076
2005-01-12,22,9.07935228
2005-01-13,50,28.584975600000003
2005-01-14,43,17.6462496
2005-01-15,32,31.6100844
2005-01-16,19,24.4086588
2005-01-17,41,32.30955720000001
2005-01-18,28,59.2978608
2005-01-19,43,48.6486432
2005-01-20,37,21.37383108
2005-01-21,24,10.72102392
2005-01-22,44,26.852241600000003
2005-01-23,44,36.5025852
2005-01-24,32,26.91375732
2005-01-25,20,27.86689332
2005-01-26,37,32.622741
2005-01-27,20,44.4490848
2005-01-28,13,25.389016199999997
2005-01-29,11,23.75419068
2005-01-30,26,23.25707136
2005-01-31,11,29.5337952
2005-02-01,15,19.5506784
2005-02-02,11,16.907720400000002
2005-02-03,13,13.231429920000002
2005-02-04,15,41.1960384
2005-02-05,11,44.426772
2005-02-06,11,17.26353504
2005-02-07,11,22.12450452
2005-02-08,28,19.050807600000006
2005-02-09,24,24.47120988
2005-02-10,39,19.8881172
2005-02-11,32,22.69245456
2005-02-12,48,22.792788
2005-02-13,26,50.0211684
2005-02-14,35,48.980376
2005-02-15,30,43.7425776
2005-02-16,32,34.6335804
2005-02-17,39,15.785146799999998
2005-02-18,37,11.78842896
2005-02-19,37,37.1015388
2005-02-20,41,36.91995479999999
2005-02-21,33,32.447520000000004
2005-02-22,22,28.57085784000001
2005-02-23,20,24.3125604
2005-02-24,26,33.94663560000001
2005-02-25,19,37.57734
2005-02-26,35,28.401335999999997
2005-02-27,20,37.252378799999995
2005-02-28,30,32.464429200000005
2005-03-01,30,25.117940880000006
2005-03-02,41,28.4557536
2005-03-03,33,31.1087196
2005-03-04,28,22.9603824
2005-03-05,30,31.5442836
2005-03-06,44,42.9241212
2005-03-07,52,27.7826364
2005-03-08,41,38.824794
2005-03-09,46,50.41891079999999
2005-03-10,28,31.468752
2005-03-11,22,23.21036928
2005-03-12,26,27.435779999999998
2005-03-13,22,37.613008799999996
2005-03-14,20,37.67767560000001
2005-03-15,30,27.75319199999999
2005-03-16,22,19.75545576
2005-03-17,20,18.79374348
2005-03-18,15,24.487461000000003
2005-03-19,37,18.014002559999994
2005-03-20,28,36.1023732
2005-03-21,20,37.910988
2005-03-22,24,37.5216624
2005-03-23,32,29.201310000000007
2005-03-24,20,18.380541600000004
2005-03-25,22,11.94553512
2005-03-26,20,36.2233944
2005-03-27,15,25.040770200000004
2005-03-28,20,35.8422516
2005-03-29,24,37.472256
2005-03-30,30,25.3014174
2005-03-31,43,17.41611456
2005-04-01,39,11.797061760000002
2005-04-02,52,27.99261144
2005-04-03,59,19.12391172
2005-04-04,43,38.534471999999994
2005-04-05,24,36.89486280000001
2005-04-06,22,26.54718984
2005-04-07,35,31.684050000000006
2005-04-08,26,32.9143608
2005-04-09,20,20.381621399999997
2005-04-10,22,22.30822008
2005-04-11,22,28.6978032
2005-04-12,30,37.9714824
2005-04-13,32,18.17777412
2005-04-14,26,34.2376866
2005-04-15,22,22.7819412
2005-04-16,24,23.698323359999996
2005-04-17,20,40.544712
2005-04-18,17,31.578156000000003
2005-04-19,33,19.5210486
2005-04-20,41,19.8568152
2005-04-21,20,30.7805436
2005-04-22,28,14.84482104
2005-04-23,28,16.097142240000007
2005-04-24,22,45.4438224
2005-04-25,37,25.309054800000002
2005-04-26,22,32.95839960000001
2005-04-27,33,28.9042632
2005-04-28,33,17.99760024
2005-04-29,15,15.607114200000002
2005-04-30,24,31.90224600000001
2005-05-01,37,30.1155408
2005-05-02,43,27.055474200000006
2005-05-03,33,32.176008
2005-05-04,20,30.5741772
2005-05-05,20,34.9480224
2005-05-06,17,34.52086800000001
2005-05-07,22,40.8116268
2005-05-08,26,39.59629560000001
2005-05-09,15,22.293036
2005-05-10,17,32.33049479999999
2005-05-11,39,23.073444
2005-05-12,32,34.234761600000006
2005-05-13,33,26.98709616000001
2005-05-14,17,24.182109720000003
2005-05-15,28,39.4321716
2005-05-16,37,34.3259856
2005-05-17,24,33.11720640000001
2005-05-18,24,39.3455592
2005-05-19,22,28.9480428
2005-05-20,32,29.090685600000004
2005-05-21,20,32.2355988
2005-05-22,20,31.522554
2005-05-23,24,17.181527040000006
2005-05-24,32,20.69564652
2005-05-25,28,23.5812996
2005-05-26,20,23.22201239999999
2005-05-27,44,23.594004
2005-05-28,28,24.14879388
2005-05-29,43,51.21224280000001
2005-05-30,24,19.791381599999987
2005-05-31,17,29.3934996
2005-06-01,17,43.091082
2005-06-02,17,28.22446908
2005-06-03,22,20.189545199999998
2005-06-04,13,19.752233399999998
2005-06-05,20,34.776468
2005-06-06,46,36.00451800000001
2005-06-07,35,24.28622748
2005-06-08,20,31.944524400000002
2005-06-09,15,44.34887520000001
2005-06-10,20,33.1846668
2005-06-11,28,33.259323599999995
2005-06-12,19,48.5882424
2005-06-13,17,34.2340344
2005-06-14,43,18.127656
2005-06-15,35,59.5709748
2005-06-16,30,39.198204
2005-06-17,32,35.3127456
2005-06-18,19,22.2617952
2005-06-19,13,40.9812372
2005-06-20,17,40.14665640000001
2005-06-21,24,54.37604159999999
2005-06-22,28,15.946143840000007
2005-06-23,24,33.444252
2005-06-24,30,18.75713328
2005-06-25,33,38.694654
2005-06-26,17,34.431746399999994
2005-06-27,19,22.861090800000003
2005-06-28,26,29.046456
2005-06-29,22,14.572600199999998
2005-06-30,22,15.23214216
2005-07-01,46,24.504071040000003
2005-07-02,24,32.472306
2005-07-03,19,17.3856564
2005-07-04,28,12.000906
2005-07-05,30,19.1473164
2005-07-06,26,19.66661748
2005-07-07,20,17.48118456
2005-07-08,20,15.376194
2005-07-09,32,14.396238000000006
2005-07-10,20,29.8523592
2005-07-11,17,37.203138
2005-07-12,15,19.5719148
2005-07-13,20,14.81958864
2005-07-14,19,26.27917560000001
2005-07-15,24,20.190572640000006
2005-07-16,15,15.8649426
2005-07-17,22,36.045756
2005-07-18,41,17.82957132
2005-07-19,35,16.96858452
2005-07-20,22,26.14343904
2005-07-21,30,43.81517879999999
2005-07-22,37,20.58540588
2005-07-23,24,37.5428052
2005-07-24,20,20.1073176
2005-07-25,37,37.147057200000006
2005-07-26,37,32.877500399999995
2005-07-27,28,18.811956600000002
2005-07-28,17,20.104066800000002
2005-07-29,26,24.791955840000004
2005-07-30,17,19.808784
2005-07-31,19,22.128675840000003
2005-08-01,33,17.466894
2005-08-02,24,13.861216800000001
2005-08-03,26,17.772537600000003
2005-08-04,33,28.844294399999995
2005-08-05,37,15.041107079999994
2005-08-06,17,17.6007888
2005-08-07,24,15.1124112
2005-08-08,19,28.61908092
2005-08-09,30,22.24898136
2005-08-10,32,16.4455812
2005-08-11,26,14.724730800000001
2005-08-12,19,24.86841732000001
2005-08-13,11,30.9040488
2005-08-14,20,27.00481176
2005-08-15,20,22.7331522
2005-08-16,28,17.041543200000003
2005-08-17,20,25.24327056
2005-08-18,24,24.79411368
